4408	Ppard	Angptl4	Repression	15190076
4409	Ppard	Angptl4	Unknown	20378851
4410	Ppard	Foxo1	Unknown	18308721
4411	Ppard	Gys2	Activation	17437057
4412	Ppard	Insig1	Activation	18627005
4413	Ppard	Lpl	Activation	10634806
4414	Ppard	Pdk4	Activation	19435887
4415	Ppard	Pdk4	Unknown	18308721
4416	Ppard	Pparg	Activation	10926831
4417	Ppard	Slc25a20	Activation	19577614
4418	Ppard	Sp1	Unknown	16876120
4419	Ppard	Tgfb1	Activation	18007025
4420	Ppard	Ucp3	Activation	16857752
4421	Pparg	Adipoq	Unknown	20007851;25896661
4422	Pparg	Angptl4	Activation	15190076;19934321
4423	Pparg	Angptl4	Unknown	14570927
4424	Pparg	Atp2a2	Unknown	22240811
4425	Pparg	C1qtnf3	Unknown	15157741
4426	Pparg	Cat	Unknown	20075562
4427	Pparg	Cav1	Activation	20368353
4428	Pparg	Ccnd1	Repression	14764597
4429	Pparg	Cidea	Activation	17462989
4430	Pparg	Cidec	Unknown	18845124
4431	Pparg	Cops5	Repression	18593980
4432	Pparg	Csf1	Repression	18566389
4433	Pparg	Csf2	Unknown	18566389
4434	Pparg	Dbi	Unknown	12015306
4435	Pparg	Egr1	Repression	12468449
4436	Pparg	Fabp4	Activation	17541509
4437	Pparg	Fabp4	Unknown	20194623;21047783
4438	Pparg	Fgf1	Unknown	22522926
4439	Pparg	Gck	Unknown	11872666
4440	Pparg	Gys2	Activation	17437057
4441	Pparg	Hgf	Activation	11292834
4442	Pparg	Hmox1	Activation	12006176
4443	Pparg	Ifng	Repression	15187132
4444	Pparg	Il2	Repression	15284281;16611855
4445	Pparg	Il4	Repression	14573767
4446	Pparg	Insr	Repression	18310298
4447	Pparg	Klf5	Unknown	16102021
4448	Pparg	Lipe	Unknown	17134676
4449	Pparg	Maf	Repression	14521912
4450	Pparg	Mstn	Unknown	18334608
4451	Pparg	Muc1	Activation	15572671
4452	Pparg	Paqr7	Activation	15589683
4453	Pparg	Pcx	Unknown	15917242
4454	Pparg	Pdx1	Unknown	18718916
4455	Pparg	Plin1	Unknown	15111493
4456	Pparg	Plin2	Activation	19383873
4457	Pparg	Plin4	Unknown	15111493
4458	Pparg	Plin5	Activation	20643096
4459	Pparg	Ptgs2	Repression	17186945
4460	Pparg	Retn	Activation	20360975
4461	Pparg	Retn	Repression	12437985;19126543
4462	Pparg	Scarb1	Unknown	14752028
4463	Pparg	Scnn1g	Activation	16007095
4464	Pparg	Serpine1	Unknown	16843437
4465	Pparg	Slc27a1	Activation	9933587
4466	Pparg	Slc2a2	Unknown	15886523
4467	Pparg	Sod2	Unknown	17678635
4468	Pparg	Sorbs1	Activation	10734046;9843961
4469	Pparg	Tmem159	Activation	15589683
4470	Pparg	Trp53	Activation	14960510
4471	Pparg	Ucp1	Unknown	9529258
4472	Pparg	Ucp2	Activation	11150307;20360005
4473	Pparg	Ucp3	Activation	20360005
4474	Ppargc1a	Apoa4	Activation	15466464;16929032
4475	Ppargc1a	Cav3	Activation	15199055
4476	Ppargc1a	Cidea	Activation	18794372
4477	Ppargc1a	Cpt1b	Activation	15199055
4478	Ppargc1a	Cyp11b2	Unknown	21108604
4479	Ppargc1a	G6pc	Activation	12416993
4480	Ppargc1a	Hamp	Unknown	24361124
4481	Ppargc1a	Hnf4a	Unknown	19651776
4482	Ppargc1a	Lhb	Unknown	21108604
4483	Ppargc1a	Mbp	Activation	21715619
4484	Ppargc1a	Nr1i2	Unknown	21933665
4485	Ppargc1a	Nrf1	Unknown	21245132;21464822
4486	Ppargc1a	Pdhx	Repression	23274887
4487	Ppargc1a	Pitx3	Repression	23145024
4488	Ppargc1a	Ppara	Activation	10669761
4489	Ppargc1a	Srebf2	Activation	21715619
4490	Ppargc1a	Tfam	Unknown	21464822
4491	Ppargc1a	Tfb1m	Unknown	21464822
4492	Ppargc1a	Tfb2m	Unknown	21464822
4493	Ppargc1a	Ucp1	Unknown	15024092
4494	Ppargc1b	Esrra	Activation	17141629
4495	Ppargc1b	Foxa2	Activation	16459311
4496	Ppargc1b	Mfn2	Activation	18974884
4497	Prdm1	Bcl6	Repression	26214740
4498	Prdm1	Bmp5	Repression	23054396
4499	Prdm1	Cxcr5	Repression	22406686
4500	Prdm1	Id3	Repression	22057288
4501	Prdm1	Ifnb1	Repression	15494505
4502	Prdm1	Map3k5	Repression	22723553
4503	Prdm1	Nlrp12	Repression	19234190
4504	Prdm1	Pax5	Repression	12052884
4505	Prdm1	Pdcd1	Repression	24590765
4506	Prdm1	Tnfrsf17	Activation	20339926
4507	Prdm1	Xbp1	Unknown	16767092
4508	Prdm13	Ascl1	Repression	23639443
4509	Prdm13	Tlx1	Repression	23639443
4510	Prdm13	Tlx3	Repression	23639443
4511	Prdm16	Pparg	Activation	18719582
4512	Prdm16	Rbl1	Repression	24449206
4513	Prdm5	Col1a1	Activation	22589746
4514	Prdm8	Cdh11	Unknown	22284184
4515	Prdm8	Cdh11	Repression	22284184
4516	Prl	Csn2	Unknown	12060651
4517	Prop1	Fshb	Activation	17445765
4518	Prop1	Notch2	Activation	14732396
4519	Prox1	Calcrl	Unknown	18097475
4520	Prox1	Ccne1	Activation	21040746
4521	Prox1	Crygd	Repression	11139622
4522	Prox1	Cyp7a1	Repression	23626788
4523	Prox1	Esrra	Repression	20194433
4524	Prox1	Flt4	Activation	19901262
4525	Prox1	Flt4	Unknown	21807940
4526	Prox1	Gfi1	Unknown	18652815
4527	Prox1	Ifng	Repression	19160541
4528	Prox1	Nkx2-5	Repression	22647876
4529	Prox1	Notch1	Unknown	21203589
4530	Prox1	Olig2	Activation	25411508
4531	Prox1	Pdpn	Unknown	24944097
4532	Prox1	Rgs4	Repression	22942256
4533	Prox1	Twist1	Repression	23291986
4534	Prrx1	Sox9	Unknown	23355395
4535	Prrx1	Tgfb3	Activation	18296734
4536	Prrx1	Tnc	Activation	12741393
4537	Prrx1	Tnc	Repression	11244566
4538	Prrx2	Serpine2	Unknown	12713735
4539	Prrx2	Tnc	Repression	11244566
4540	Ptf1a	Atoh7	Repression	21839069
4541	Ptf1a	Neurog2	Unknown	19641016
4542	Ptf1a	Nr5a2	Unknown	25063451
4543	Ptf1a	Prdm13	Unknown	23639443
4544	Pth	Ccnd1	Activation	17501623
4545	Pthlh	Ccnd1	Activation	17501623
4546	Pthlh	Cdk1	Activation	17501623
4547	Pttg1	Pttg1ip	Activation	15886233
4548	Pura	E2f1	Repression	10597240
4549	Pura	Mbp	Unknown	10457364
4550	Pwp1	Stat3	Unknown	25335925
4551	Pygo2	Pax6	Unknown	17428831
4552	Raf1	Mapk1	Activation	8007980
4553	Rala	Fos	Unknown	9053849
4554	Rara	Cebpe	Unknown	14576045
4555	Rara	Klf5	Unknown	16102021
4556	Rara	Lamb1	Activation	8645318
4557	Rara	Abcc2	Activation	12145812
4558	Rara	Nepn	Unknown	25209250
4559	Rara	Pcp2	Unknown	9224660
4560	Rara	Pitx2	Unknown	20122913
4561	Rara	Pou5f1	Activation	10692469
4562	Rara	Rare1	Unknown	16713227
4563	Rara	Rare2	Unknown	16713227
4564	Rara	Stat1	Repression	21768647
4565	Rarb	Jun	Unknown	1851295
4566	Rarb	Pitx2	Unknown	20122913
4567	Rarb	Rdh2	Activation	8397452
4568	Rarg	Cnr1	Unknown	20410309
4569	Rarg	Cyp26a1	Unknown	9442090
4570	Rarg	Il17a	Activation	21061434
4571	Rarg	Pitx2	Unknown	20122913
4572	Rax	Otx2	Activation	22090505
4573	Rb1	Atf2	Unknown	7702750
4574	Rb1	Bglap2	Activation	17439944
4575	Rb1	Bin1	Unknown	18348166
4576	Rb1	Birc5	Unknown	15271987
4577	Rb1	Tdgf1	Unknown	19651603
4578	Rb1	Ccnd1	Activation	8552398
4579	Rb1	Cdkn1a	Activation	11314031
4580	Rb1	Dnmt1	Repression	12799438
4581	Rb1	Dnmt1	Unknown	15867357
4582	Rb1	E2f1	Unknown	10828885;7838522;9704924
4583	Rb1	Elf1	Unknown	7702750
4584	Rb1	Fos	Unknown	2117257
4585	Rb1	Fosl1	Repression	25006242
4586	Rb1	H2-Ea-ps	Activation	19280058
4587	Rb1	Ifi202b	Activation	12894219
4589	Rb1	Igf2	Unknown	1588949
4590	Rb1	Jun	Unknown	9545246
4591	Rb1	Mybl2	Unknown	15923606
4592	Rb1	Robo3	Repression	12200151
4593	Rb1	Sp1	Activation	1588949
4594	Rb1	Sp1	Unknown	7702750
4595	Rb1	Spi1	Activation	15616565
4596	Rbl1	Alpl	Unknown	25182511
4597	Rbl1	Fgf2	Unknown	19564414
4598	Rbl1	Hes1	Repression	17591923
4599	Rbl1	Mybl2	Unknown	8112300
4600	Rbl1	Myc	Repression	14716294
4601	Rbl1	Mycn	Unknown	16931907
4602	Rbl2	Alb	Unknown	16452305
4603	Rbl2	Birc5	Unknown	15271987
4604	Rbl2	Brca1	Repression	21701264
4605	Rbl2	Ccna2	Repression	15077161
4606	Rbl2	Cdc25a	Unknown	10969803
4607	Rbl2	Cdk2	Unknown	16880527
4608	Rbl2	Pcna	Repression	9823308
4609	Rbl2	Rad51	Repression	21701264
4610	Rbl2	Sox2	Activation	25576924
4611	Rbl2	Stmn1	Unknown	12446714
4612	Rbmx	Jund	Repression	16707624
4613	Rbpj	Ascl1	Unknown	22718343
4614	Rbpj	Birc5	Unknown	21555376
4615	Rbpj	Cdh2	Unknown	21397841
4616	Rbpj	Cdkn1a	Unknown	11432830
4617	Rbpj	Cr2	Activation	10644343
4618	Rbpj	Cr2	Unknown	19487031
4619	Rbpj	Fos	Repression	25329696
4620	Rbpj	Hes1	Activation	7566092
4621	Rbpj	Hes1	Unknown	21777673
4622	Rbpj	Hesx1	Unknown	9012498
4623	Rbpj	Hoxd1	Activation	11511348
4624	Rbpj	Lfng	Unknown	12110168;16342160
4625	Rbpj	Nfatc1	Repression	25329696
4626	Rbpj	Nodal	Unknown	12730124
4627	Rbpj	Olig2	Repression	19501584
4628	Rbpj	Plcg2	Repression	25329696
4629	Rbpj	Prdm1	Repression	25329696
4630	Rbpj	Rlim	Activation	11013082
4631	Rbpj	Sox9	Activation	17537790
4632	Rbpj	Sox9	Unknown	22991339
4633	Rbpj	Tyrobp	Activation	25329696
4634	Rel	Bcl2a1d	Activation	11880364
4635	Rel	Birc3	Activation	11880364
4636	Rel	Ccl2	Unknown	12218154
4637	Rel	Ccl5	Activation	16707500
4638	Rel	Cebpd	Unknown	17273900
4639	Rel	E2f3	Unknown	14627988
4640	Rel	Ezh2	Activation	25266721
4641	Rel	Foxp3	Activation	21371435
4642	Rel	Ifng	Repression	17012234
4643	Rel	Igk	Activation	19710460
4644	Rel	Il12a	Activation	11602633;16166378
4645	Rel	Il12a	Unknown	15871905
4646	Rel	Il12b	Activation	16166378;17291992;18523276;7565674
4647	Rel	Il12b	Unknown	11058167;15251981
4648	Rel	Il1b	Activation	10437651
4649	Rel	Il2	Activation	8920856
4650	Rel	Il2	Unknown	17641034;7744006
4651	Rel	Il21	Unknown	20639489
4652	Rel	Il23a	Activation	18523276
4653	Rel	Il23a	Unknown	17182554;17982049;19624579
4654	Rel	Il4	Activation	21890374
4655	Rel	Myc	Activation	15345217
4656	Rel	Myc	Repression	10931834
4657	Rel	Myc	Unknown	12471115
4658	Rel	Ngb	Unknown	22239089
4659	Rel	Nos2	Activation	10437651;8700141
4660	Rel	Nos2	Unknown	23646894;23831355;24360823
4661	Rel	Pthlh	Unknown	17554373
4662	Rel	Rc3h1	Activation	25062971
4663	Rel	Rorc	Unknown	22006976
4664	Rel	Sod2	Activation	11880364
4665	Rel	Tcrg-C1	Activation	8756615
4666	Rel	Tnf	Activation	10437651
4667	Rel	Tnf	Repression	17012234
4668	Rel	Tnfaip3	Activation	11880364
4669	Rel	Wt1	Activation	9572484
4670	Rela	Agt	Unknown	19193728
4671	Rela	Akt1	Activation	14580677
4672	Rela	Apoe	Unknown	18467438
4673	Rela	Cdkn2a	Repression	17546045
4674	Rela	Atp12a	Repression	12372765
4675	Rela	Bcl2	Activation	21813505;23578476
4676	Rela	Bcl2a1d	Activation	11880364;19343319
4677	Rela	Bcl2l1	Activation	10585435
4678	Rela	Birc3	Activation	11880364;19343319
4679	Rela	Xiap	Repression	18761050
4680	Rela	Xiap	Unknown	16157589
4681	Rela	Bmp2	Activation	16835229
4682	Rela	Cacna1c	Repression	21373807
4683	Rela	Ccl12	Activation	17452470
4684	Rela	Ccl12	Unknown	12218154;16730843
4685	Rela	Ccl2	Activation	12682245
4686	Rela	Ccl2	Unknown	16166627;22189654
4687	Rela	Ccl20	Unknown	22240809
4688	Rela	Ccl5	Unknown	10926836;18525004
4689	Rela	Ccnd1	Activation	10409765;10464245
4690	Rela	Ccnd1	Unknown	15755876;23037503
4691	Rela	Cd38	Unknown	18384744
4692	Rela	Cd40	Activation	11544320
4693	Rela	Cd80	Activation	11359799;11544320
4694	Rela	Cd86	Activation	11544320
4695	Rela	Cdk9	Activation	19103749
4696	Rela	Cdkn1b	Repression	17546045
4697	Rela	Cdx2	Repression	12360479
4698	Rela	Cflar	Activation	19343319
4699	Rela	Cldn5	Repression	22138107
4700	Rela	Col1a1	Repression	10541434
4701	Rela	Csf1	Activation	18566389
4702	Rela	Cxadr	Unknown	24478392
4703	Rela	Cxcl10	Activation	19929594
4704	Rela	Cxcl11	Unknown	17202361
4705	Rela	Cxcl15	Activation	22848596
4706	Rela	Cxcl15	Unknown	12218154;19343203
4707	Rela	Cxcr4	Unknown	25034231
4708	Rela	Cyp11a1	Unknown	24570488
4709	Rela	Dcst1	Activation	20515776
4710	Rela	Dcst2	Activation	20515776
4711	Rela	Dmp1	Repression	17546045
4712	Rela	Dmp1	Unknown	21062982
4713	Rela	Dnmt1	Unknown	23457487
4714	Rela	Duox2	Unknown	23296709
4715	Rela	Ebi3	Unknown	15728491
4716	Rela	Epas1	Activation	20495570
4717	Rela	Fas	Activation	19628709
4718	Rela	Fasl	Activation	15215233
4719	Rela	Kdm2a	Unknown	20080798
4720	Rela	Fn1	Activation	22223884
4721	Rela	Fos	Unknown	24386331
4722	Rela	Fth1	Activation	19258503
4723	Rela	Gabre	Repression	23474441
4724	Rela	Gli1	Activation	25252859
4725	Rela	Hes1	Activation	11884528
4726	Rela	Hes1	Repression	20515776
4727	Rela	Hgf	Repression	24569592
4728	Rela	Hk	Activation	18021261
4729	Rela	Hsd11b2	Activation	15659537
4730	Rela	Icam1	Unknown	19270718;20823682
4731	Rela	Ifnb1	Repression	9446577
4732	Rela	Ifng	Activation	12842891
4733	Rela	Igf2bp2	Unknown	17426251
4734	Rela	Igk	Activation	19710460
4735	Rela	Il10	Unknown	22070873
4736	Rela	Il12b	Activation	7565674
4737	Rela	Il12b	Unknown	11058167;15251981;19624579
4738	Rela	Il2	Activation	23578476
4739	Rela	Il2	Unknown	15585831;8577772
4740	Rela	Il23a	Activation	17982049
4741	Rela	Il23a	Unknown	18375954;19624579
4742	Rela	Il4	Unknown	25037220
4743	Rela	Il6	Activation	18996370;22661093
4744	Rela	Il6	Unknown	11564778;16166627;20351184
4745	Rela	Il9	Unknown	22427656
4746	Rela	Irf4	Unknown	16272311
4747	Rela	Itch	Activation	23782702
4748	Rela	Klf5	Unknown	16102021
4749	Rela	Klrb1c	Activation	19003818
4750	Rela	Ltc4s	Repression	16980379
4751	Rela	Map3k8	Unknown	24488495
4752	Rela	Met	Activation	19530226
4753	Rela	Mgmt	Unknown	25460932
4754	Rela	Mmp3	Unknown	20360864
4755	Rela	Mmp14	Activation	21627988
4756	Rela	Mmp9	Activation	20515776
4757	Rela	Mmp9	Unknown	21502320;23161884;24894401
4758	Rela	Myc	Activation	8289784
4759	Rela	Myc	Unknown	12471115
4760	Rela	Nfkb1	Activation	1740105;18772349
4761	Rela	Nfkb1	Unknown	15755876
4762	Rela	Ngb	Unknown	22239089
4763	Rela	Nos2	Activation	15033982;17720813;20108167
4764	Rela	Nos2	Repression	7537042
4765	Rela	Nos2	Unknown	11460313;12946432;22949549;24204674;24360823;25858541
4766	Rela	Nrf1	Unknown	20587593
4767	Rela	Pdk4	Repression	21625432
4768	Rela	Pecam1	Activation	10640752
4769	Rela	Pgf	Unknown	21264946
4770	Rela	Pglyrp1	Activation	18035491
4771	Rela	Phex	Unknown	20817730
4772	Rela	Ppara	Repression	20054868
4773	Rela	Ppm1d	Unknown	20007970
4774	Rela	Psme2	Unknown	15944286
4775	Rela	Ptafr	Unknown	24612488
4776	Rela	Pten	Repression	14729949
4777	Rela	Ptgs2	Activation	20108167
4778	Rela	Ptgs2	Unknown	21149600
4779	Rela	Ptpn1	Unknown	18281274
4780	Rela	Reg3b	Activation	17525802
4781	Rela	Ripk2	Activation	19693652
4782	Rela	Rorc	Unknown	22006976
4783	Rela	Selp	Activation	9545354
4784	Rela	Serpine2	Activation	16697375
4785	Rela	Shh	Unknown	18772349
4786	Rela	Slc1a2	Activation	21697367
4787	Rela	Slc2a4	Unknown	23462193
4788	Rela	Sod2	Activation	11880364
4789	Rela	Sod2	Unknown	10760955
4790	Rela	Sox9	Unknown	19254740
4791	Rela	Stim1	Unknown	25016017
4792	Rela	Stk39	Activation	18787102
4793	Rela	Tcrg-C1	Activation	8756615
4794	Rela	Tec	Activation	19843184
4795	Rela	Tlr2	Unknown	11739511
4796	Rela	Tnf	Activation	10754326;17570221;22661093;8622636
4797	Rela	Tnf	Repression	20097764
4798	Rela	Tnf	Unknown	11739517;15465827;19285436;26004152
4799	Rela	Tnfaip3	Activation	11880364;19343319
4800	Rela	Tnfrsf4	Unknown	17641042
4801	Rela	Tnfsf13b	Activation	17869641
4802	Rela	Trim63	Unknown	24064732
4803	Rela	Trp53	Unknown	10348347;15155458;17898080
4804	Rela	Trp63	Repression	24127607
4805	Rela	Trp73	Repression	16953234
4806	Rela	Twist1	Activation	22253230
4807	Rela	Twist1	Unknown	25368381
4808	Rela	Upp1	Activation	20544543
4809	Rela	Vcam1	Unknown	20966071
4810	Rela	Wt1	Activation	9572484
4811	Rela	Wt1	Unknown	11243407
4812	Rela	Yy1	Unknown	17438126
4813	Relb	Birc2	Unknown	16982744
4814	Relb	Ccnd1	Activation	16260626
4815	Relb	Ccnd1	Repression	16260626
4816	Relb	Ccnd1	Unknown	17008396
4817	Relb	Hes1	Unknown	24892805
4818	Relb	Myb	Activation	10602492;9362453
4819	Relb	Myc	Activation	16260626
4820	Relb	Myc	Repression	16260626
4821	Relb	Tcrg-C1	Activation	8756615
4822	Rere	Rarb	Unknown	20164929
4823	Rest	Bdnf	Repression	18075316;21832040
4824	Rest	Brinp1	Repression	15857687
4825	Rest	Bsx	Unknown	17944879
4826	Rest	Cacna1h	Unknown	22431737
4827	Rest	Celsr3	Repression	25113559
4828	Rest	Dyrk1a	Unknown	21252229
4829	Rest	Gjd2	Repression	14565956
4830	Rest	Gjd2	Unknown	14565956
4831	Rest	Grin2b	Repression	15755907
4832	Rest	Kcnn4	Repression	16209944
4833	Rest	Npas4	Repression	24291638
4834	Rest	Oprm1	Repression	15322094;17130167
4835	Rest	Oprm1	Unknown	20357131
4836	Rest	Penk	Repression	21832040
4837	Rest	Scn8a	Activation	17924165
4838	Rest	Srrm4	Repression	21884984
4839	Rest	Tph2	Activation	17613521
4840	Rfx1	Fgf1	Unknown	20189986
4841	Rfx1	Map1a	Repression	12411430
4842	Rfx3	Gck	Unknown	20413507
4843	Rfx4	Msi1	Activation	25058468
4844	Rfx5	H2-Aa	Unknown	11258423
4845	Rfx5	H2-Ab1	Unknown	11258423
4846	Rfx5	H2-DMa	Unknown	11258423
4847	Rfx5	H2-DMb1	Unknown	11258423
4848	Rfx5	H2-Ea-ps	Unknown	11258423
4849	Rfx5	H2-Eb1	Unknown	11258423
4850	Rfx5	H2-Oa	Unknown	11258423
4851	Rfx5	H2-Ob	Unknown	11258423
4852	Rfxank	H2-Aa	Unknown	11258423
4853	Rfxank	H2-Ab1	Unknown	11258423
4854	Rfxank	H2-DMa	Unknown	11258423
4855	Rfxank	H2-DMb1	Unknown	11258423
4856	Rfxank	H2-Ea-ps	Unknown	11258423
4857	Rfxank	H2-Eb1	Unknown	11258423
4858	Rfxank	H2-Oa	Unknown	11258423
4859	Rfxank	H2-Ob	Unknown	11258423
4860	Rfxap	H2-Aa	Unknown	11258423
4861	Rfxap	H2-Ab1	Unknown	11258423
4862	Rfxap	H2-DMa	Unknown	11258423
4863	Rfxap	H2-DMb1	Unknown	11258423
4864	Rfxap	H2-Ea-ps	Unknown	11258423
4865	Rfxap	H2-Eb1	Unknown	11258423
4866	Rfxap	H2-Oa	Unknown	11258423
4867	Rfxap	H2-Ob	Unknown	11258423
4868	Rnf2	Fezf2	Unknown	25344075
4869	Rnf2	Hoxb4	Activation	12183370
4870	Rnf2	Hoxb6	Activation	12183370
4871	Rnf2	Hoxb8	Activation	12183370
4872	Rnf2	Scnn1a	Unknown	24070375
4873	Rnf2	Sox2	Activation	18493325
4874	Rnf2	Trp63	Repression	24742605
4875	Rnf2	Zfp42	Activation	18493325
4876	Rora	Apoa1	Activation	14751813
4877	Rora	Apoc3	Activation	14751813
4878	Rora	Arntl	Activation	15312651
4879	Rora	Cav3	Unknown	15199055
4880	Rora	Cpt1b	Unknown	15199055
4881	Rora	Cyp7b1	Activation	18055760
4882	Rora	E2f1	Unknown	24891616
4883	Rora	Lamb1	Activation	8645318
4884	Rora	Npsr1	Repression	23565190
4885	Rora	Pcp2	Activation	9224660
4886	Rora	Ppara	Activation	25003192
4887	Rps6ka5	Fos	Activation	21282660
4888	Runx1	AI467606	Activation	21498670
4889	Runx1	Art1	Unknown	11396961
4890	Runx1	Cd40	Repression	19180471
4891	Runx1	Cd79a	Activation	20385820
4892	Runx1	Cdkn2a	Repression	21757616
4893	Runx1	Cebpa	Unknown	22451420
4894	Runx1	Csf1r	Activation	16007221
4895	Runx1	Fxyd2	Activation	22253804
4896	Runx1	Ifng	Activation	17377532
4897	Runx1	Igfbp3	Repression	15592512
4898	Runx1	Il2	Activation	17377532
4899	Runx1	Il23a	Unknown	21757616
4900	Runx1	Mpl	Unknown	18687690
4901	Runx1	Piezo2	Unknown	23325226
4902	Runx1	Slc22a17	Repression	19229297
4903	Runx1	Smad6	Activation	21576367
4904	Runx1	Spi1	Unknown	17994017;24037986
4905	Runx1t1	Bcl2	Activation	10208431
4906	Runx1t1	Runx1	Unknown	19043539
4907	Runx1t1	Tcf12	Activation	19043539
4908	Runx2	Alpl	Activation	23287548
4909	Runx2	Asrgl1	Activation	15383550
4910	Runx2	Atf6	Unknown	22102412
4911	Runx2	Axin2	Repression	23300083
4912	Runx2	Bax	Activation	19894220
4913	Runx2	Bglap	Activation	10088730;10440929;12145306;20116374;20578243;21147283
4914	Runx2	Bglap	Unknown	12110689;12403780;16613847;17167770;17707335;18821584;19175684;19339281;19419310;22493443
4915	Runx2	Bglap2	Activation	15292260;17439944
4916	Runx2	Bglap2	Unknown	18821584;19324883;20717926;21471200;24106268
4917	Runx2	Bmp2	Unknown	15765505
4918	Runx2	COX2	Unknown	21436263
4919	Runx2	Col10a1	Activation	21887706;25028519
4920	Runx2	Col10a1	Unknown	12952936;22223437
4921	Runx2	Col1a1	Activation	23159876;26208651
4922	Runx2	Col1a2	Activation	26208651
4923	Runx2	Col2a1	Activation	16029574
4924	Runx2	Crebzf	Unknown	24389415
4925	Runx2	Csn2	Unknown	15798204
4926	Runx2	Cyp11a1	Unknown	19342447
4927	Runx2	Cyp19a1	Activation	20231365
4928	Runx2	Ddx5	Repression	17960593
4929	Runx2	Dkk1	Activation	16813524
4930	Runx2	Dspp	Activation	12489178
4931	Runx2	Dspp	Unknown	20843790
4932	Runx2	Elanee	Activation	14594802
4933	Runx2	Enpp1	Unknown	19049325;20803545
4934	Runx2	Fgr18	Activation	17050674
4935	Runx2	Fgf18	Unknown	17158875
4936	Runx2	Fgf3	Activation	15136142
4937	Runx2	Gdf10	Unknown	22537242
4938	Runx2	Gja3	Activation	23376077
4939	Runx2	Hbegf	Unknown	24136232
4940	Runx2	Hes1	Repression	20740684
4941	Runx2	Ibsp	Activation	15020240;16000302
4942	Runx2	Ibsp	Unknown	19324883;24106268
4943	Runx2	Ifi204	Unknown	18636074
4944	Runx2	Ihh	Activation	15183720
4945	Runx2	Ihh	Unknown	15107406
4946	Runx2	Ikzf1	Unknown	18804520
4947	Runx2	Lef1	Unknown	19650108
4948	Runx2	Lgals3	Activation	12604608
4949	Runx2	Mcm3	Unknown	21676869
4950	Runx2	Mgp	Activation	19306294
4951	Runx2	Mmp13	Activation	25802132
4952	Runx2	Mmp13	Unknown	19415460
4953	Runx2	Nr2f2	Repression	22493443
4954	Runx2	Olfr17	Unknown	21676869
4955	Runx2	Osr1	Unknown	18804520
4956	Runx2	Panx3	Unknown	21915903
4957	Runx2	Pparg	Repression	15205891
4958	Runx2	Pttg1ip	Activation	15190888
4959	Runx2	Shox2	Activation	22916278
4960	Runx2	Smad6	Repression	17215250
4961	Runx2	Smurf1	Activation	23042144
4962	Runx2	Smurf1	Unknown	24631292
4963	Runx2	Sox5	Activation	20181744
4964	Runx2	Sox6	Activation	20181744
4965	Runx2	Sox9	Activation	16029574
4966	Runx2	Sox9	Repression	15703179
4967	Runx2	Sp7	Activation	11792318;16000303;16574347
4968	Runx2	Spp1	Activation	16195230;16670084;23644099
4969	Runx2	Spp1	Unknown	10066751;18410224;24106268
4970	Runx2	Tcf7	Activation	20890621
4971	Runx2	Tg	Activation	21945616
4972	Runx2	Tg	Unknown	20375239
4973	Runx2	Thbs1	Unknown	23846726
4974	Runx2	Tnfsf11	Activation	16914731
4975	Runx2	Tnfsf11	Repression	16598781
4976	Runx2	Tnfsf11	Unknown	16283360;17967138;18814144;21454810
4977	Runx2	Zfp64	Unknown	18430783
4978	Runx2	Bglap2	Activation	12151083
4979	Runx3	Ccr7	Repression	16027362
4980	Runx3	Cd4	Repression	16034110;23310955;24836425
4981	Runx3	Cldn7	Activation	19706291
4982	Runx3	Ifng	Activation	20574006
4983	Runx3	Ifng	Unknown	24415943
4984	Runx3	Itgae	Activation	16034110
4985	Runx3	Pirb	Activation	21555536
4986	Runx3	Slc22a17	Activation	19229297
4987	Runx3	Thbs1	Unknown	23846726
4988	Ruvbl2	Cdkn2c	Repression	24167278
4989	Rxra	Abcb11	Activation	23546875
4990	Rxra	Amelx	Activation	9189625
4991	Rxra	Cyp26a1	Unknown	9442090
4992	Rxra	Cyp2b10	Unknown	25542016
4993	Rxra	Cyp7a1	Unknown	10777541
4994	Rxra	Dr1	Unknown	12777384
4995	Rxra	Lipe	Unknown	17134676
4996	Rxra	Mpo	Unknown	16956579
4997	Rxra	Abcc2	Activation	12145812
4998	Rxra	Mttp	Activation	12777384
4999	Rxra	Nr0b2	Activation	23546875
5000	Rxra	Pcx	Unknown	15917242
5001	Rxra	Rare1	Unknown	16713227
5002	Rxra	Rare2	Unknown	16713227
5003	Rxra	Srebf1	Activation	17531980
5004	Rxra	Srebf1	Unknown	16112614;18202130
5005	Rxrb	Pcx	Unknown	15917242
5006	Sall1	Kif26b	Unknown	22768111
5007	Sall2	Bax	Activation	21362508
5008	Sall2	Cdkn1a	Activation	21362508
5009	Sall2	Cdkn1a	Unknown	15082782
5010	Sall4	Hoxa9	Activation	24051379
5011	Sall4	Pou5f1	Activation	16980957
5012	Sall4	Pou5f1	Unknown	20505821
5013	Sall4	Pten	Repression	19440552
5014	Sall4	Sall4	Unknown	20505821
5015	Satb1	Bcl2	Activation	23762260
5016	Satb1	Cr2	Unknown	19487031
5017	Satb1	Il4	Activation	21799768
5018	Satb1	Nanog	Repression	23762260
5019	Satb1	Nes	Activation	23762260
5020	Satb1	Spi1	Activation	17694175
5021	Satb2	Trp63	Repression	21965674
5022	Satb2	Upf3b	Activation	23925499
